ID,age,gender,musicLessonConfidence,musicNotationConfidence,blockBasedConfidence,computerConfidence,musicSoftwareConfidence,extraPressureRecorded,parentInRoom,noteEdit,navigate,playback,help,building,paramChange,saving,clipboard,undo,pleasure,clearGoals,focusedAttention,clearCutFeedback,engagement
1,9,Female,2,2,4,4,1,2,1,0.5,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.0,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727
1,9,Female,2,2,4,4,1,2,1,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.7142857142857143
1,9,Female,2,2,4,4,1,2,1,0.0,0.16666666666666666,0.1111111111111111,0.0,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555
1,9,Female,2,2,4,4,1,2,1,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.8666666666666667
1,9,Female,2,2,4,4,1,2,1,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
1,9,Female,2,2,4,4,1,2,1,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333
1,9,Female,2,2,4,4,1,2,1,0.0,0.5454545454545454,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091
1,9,Female,2,2,4,4,1,2,1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,Female,2,2,4,4,1,2,1,0.40625,0.0625,0.0,0.0,0.1875,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
